"z","x","y"
0.307,2.422,0
1.219,4.184,1
-0.201,-1.045,0
-0.515,-1.446,0
0.348,1.574,1
-0.709,-1.837,0
-0.762,-4.18,0
-0.213,-1.521,0
-0.344,-1.4,0
-0.563,-3.015,0
1.354,3.627,1
-0.376,-1.797,0
-0.029,1.283,1
-1.478,-4.161,0
-0.584,-1.62,0
0.767,1.825,1
0.901,3.497,1
0.847,2.539,1
-1.799,-5.492,0
0.964,3.824,1
0.757,3.035,1
-1.932,-4.517,0
-1.837,-3.272,0
0.651,2.035,0
0.146,-0.838,0
-0.167,0.924,0
0.08,-0.068,0
0.426,0.126,0
0.633,1.979,1
0.644,1.614,0
1.236,2.118,1
0.309,0.242,0
-1.734,-4.797,0
-0.457,-0.39,0
-1.271,-4.432,0
0.59,2.5,1
-0.998,-3.331,0
-0.476,-2.112,0
-0.391,-0.801,0
0.955,4.007,1
-0.308,-0.191,0
-0.382,-1.517,0
-1.564,-3.39,0
0.058,0.309,0
-0.004,-0.804,0
-1.462,-5.146,0
-1.538,-5.385,0
-2.499,-7.052,0
1.94,6.47,1
1.789,4.32,1
